datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-06-12 10:00:00,-461.9,842.3,3446.4,90.6,250.1,989.9,116.8,8.2,12.0,81.4,105.3,0.0,78.2,246.3,31.0,104.6,1927.1,7701.0,5669.3,35.6,36.6
2023-06-12 11:00:00,-788.1,1131.9,3443.8,91.8,251.6,999.0,123.3,8.0,12.1,81.7,104.2,0.0,78.6,244.7,31.1,101.0,1902.6,7614.4,5610.7,35.6,36.3
2023-06-12 12:00:00,-685.5,876.6,3444.0,90.7,251.5,981.4,114.5,9.2,12.0,81.5,123.2,0.0,78.9,245.1,31.4,94.2,1813.2,7401.5,5494.2,35.6,35.7
2023-06-12 13:00:00,-446.2,611.7,3443.1,92.0,252.1,999.6,108.0,8.8,12.0,155.8,121.0,0.0,78.5,244.7,31.6,85.5,1605.7,7376.5,5685.2,32.8,33.4
2023-06-12 14:00:00,-0.0,-254.3,3438.2,90.7,255.8,1079.8,116.8,14.5,12.1,562.6,176.9,13.9,81.7,250.9,31.9,82.0,1276.5,7222.5,5864.0,29.8,28.8
2023-06-12 15:00:00,-0.0,-370.3,3438.4,92.9,258.5,1185.3,158.5,18.6,12.0,790.9,149.6,31.9,83.8,253.2,32.0,72.5,867.4,7003.0,6063.0,24.4,23.1
2023-06-12 16:00:00,-0.0,-378.0,3441.8,92.4,259.1,1207.0,235.9,15.9,12.0,832.8,134.5,179.9,92.3,257.4,32.0,69.3,453.3,6815.4,6292.7,18.8,18.0
2023-06-12 17:00:00,-0.0,-750.0,3444.0,85.8,259.7,1271.4,289.8,20.2,12.1,842.0,363.0,404.4,97.3,261.7,32.1,60.5,165.3,6805.2,6579.4,17.8,16.8
2023-06-12 18:00:00,-0.0,-1004.1,3442.1,87.3,257.4,1292.9,339.5,20.4,12.1,852.8,437.0,430.5,102.1,265.1,32.2,54.5,60.1,6640.0,6525.4,17.7,16.2
2023-06-12 19:00:00,-0.0,-808.2,3445.6,89.7,262.2,1310.6,342.2,19.5,12.1,861.7,258.1,289.9,99.2,264.0,32.2,51.6,25.7,6457.4,6380.1,15.0,13.7
2023-06-12 20:00:00,-0.0,-834.6,3450.8,92.7,260.3,1305.4,339.9,17.5,12.0,855.4,128.6,195.8,81.7,256.1,32.2,53.2,1.6,6192.6,6137.8,13.1,11.7
2023-06-12 21:00:00,-0.0,-1172.4,3454.2,97.3,266.6,1258.0,337.9,19.4,12.0,857.4,64.8,112.4,80.5,256.3,32.2,46.4,0.0,5767.0,5720.7,13.0,11.0
2023-06-12 22:00:00,-0.0,-455.5,3457.1,103.0,256.4,1199.6,268.4,14.5,12.0,276.4,16.2,0.0,79.0,252.6,31.3,38.0,0.0,5475.2,5437.2,12.5,11.4
2023-06-12 23:00:00,-50.1,-267.4,3460.1,100.8,255.1,1240.3,254.1,16.2,12.0,80.6,15.8,0.0,78.2,251.8,31.7,24.9,0.0,5423.2,5398.2,12.2,11.4
2023-06-13 00:00:00,-51.4,-409.0,3462.9,99.8,255.9,1233.5,249.3,16.1,12.1,80.5,21.1,0.0,78.5,251.8,31.8,17.0,0.0,5267.0,5250.0,12.6,11.4
2023-06-13 01:00:00,-51.4,-475.9,3463.3,99.9,256.6,1193.8,274.2,16.2,12.0,80.6,20.9,0.0,78.5,251.1,31.2,10.5,2.2,5210.2,5197.5,12.6,11.3
2023-06-13 02:00:00,-0.0,-483.1,3468.2,99.9,257.6,1220.2,275.4,15.9,12.1,81.0,20.8,0.0,78.8,249.7,31.3,9.6,22.4,5264.9,5233.0,12.8,11.6
2023-06-13 03:00:00,-0.0,-591.2,3472.4,98.5,259.0,1293.0,292.8,16.3,12.0,383.1,22.5,0.0,81.2,253.9,31.9,13.9,46.8,5566.4,5505.7,12.8,11.3
2023-06-13 04:00:00,-0.0,-814.8,3474.5,85.7,261.7,1392.5,357.3,12.6,12.1,846.3,154.0,290.7,98.7,262.1,31.9,20.7,168.9,6561.8,6372.2,14.8,13.5
2023-06-13 05:00:00,-0.0,-604.9,3472.6,82.1,262.8,1369.4,335.7,15.3,12.1,890.7,236.2,274.1,99.5,262.7,32.0,13.9,535.4,7146.8,6597.4,19.7,18.5
2023-06-13 06:00:00,-0.0,-657.2,3470.0,84.6,262.4,1307.8,342.5,11.5,12.0,887.6,154.0,270.8,96.6,260.5,31.9,12.1,1028.6,7448.2,6407.5,24.4,22.8
2023-06-13 07:00:00,-0.0,-508.9,3460.4,86.2,260.6,1225.4,307.0,5.5,12.1,834.4,100.8,113.2,91.5,254.2,32.0,16.5,1444.6,7682.9,6221.9,28.4,26.8
2023-06-13 08:00:00,-0.0,-557.7,3457.7,86.9,260.0,1150.9,272.6,5.8,12.0,820.7,91.7,0.0,82.7,254.1,31.9,24.0,1722.1,7621.1,5875.0,32.2,29.7
2023-06-13 09:00:00,-44.8,180.8,3457.9,87.8,255.8,1023.8,265.7,8.2,12.1,281.7,80.2,0.0,80.6,251.5,31.2,31.4,1830.2,7665.9,5804.2,33.3,33.2
2023-06-13 10:00:00,-340.9,813.0,3455.7,85.5,253.4,951.0,210.8,5.4,12.1,81.1,79.9,0.0,78.2,249.5,31.1,27.5,1792.0,7737.4,5917.9,32.4,34.2
2023-06-13 11:00:00,-432.9,913.5,3449.7,96.8,254.1,921.9,221.7,10.8,12.0,80.4,19.4,0.0,77.0,247.8,31.2,22.5,1609.8,7615.2,5982.9,29.8,32.1
2023-06-13 12:00:00,-425.2,961.5,3446.4,101.7,254.0,922.4,202.4,7.2,12.1,80.2,17.3,0.0,77.0,248.4,31.2,37.2,1407.7,7406.1,5961.2,28.1,30.4
2023-06-13 13:00:00,-51.6,814.8,3445.4,99.9,254.4,942.2,203.7,9.9,12.1,82.2,20.7,0.0,79.3,250.0,31.2,34.4,1163.6,7362.8,6164.7,25.0,27.7
2023-06-13 14:00:00,-51.5,669.1,3441.8,102.2,254.0,951.2,205.1,8.9,12.0,380.6,20.3,0.0,82.5,254.9,31.5,25.9,935.9,7222.2,6260.4,22.3,24.0
2023-06-13 15:00:00,-51.4,140.1,3438.8,97.9,260.7,1012.9,263.7,14.1,12.1,816.7,32.9,0.0,85.7,259.3,32.0,32.2,645.8,7034.7,6356.7,19.1,19.2
2023-06-13 16:00:00,-0.0,-194.1,3440.6,95.0,260.0,1170.4,321.0,16.3,12.1,842.0,65.6,63.9,92.0,261.0,32.1,41.1,358.9,6853.1,6453.1,16.0,15.7
2023-06-13 17:00:00,-0.0,-733.4,3441.8,88.7,261.8,1348.6,331.6,16.4,12.1,872.7,312.1,311.9,98.5,266.9,32.2,50.0,150.6,6840.1,6639.6,16.8,15.7
2023-06-13 18:00:00,-0.0,-805.0,3443.9,86.4,260.4,1410.9,346.5,17.1,12.1,880.6,317.6,281.2,102.8,270.4,32.2,38.1,51.1,6614.4,6525.2,15.7,14.3
2023-06-13 19:00:00,-0.0,-861.3,3446.9,87.3,261.2,1414.7,346.5,16.5,12.0,881.2,260.2,247.3,100.7,268.1,32.2,42.3,22.1,6447.0,6382.5,14.9,13.3
2023-06-13 20:00:00,-0.0,-771.8,3452.4,92.4,259.5,1403.8,343.1,14.2,12.1,869.8,159.9,6.5,82.7,259.6,32.2,48.5,1.5,6202.6,6152.6,13.5,11.9
2023-06-13 21:00:00,-0.0,-1047.5,3457.6,103.9,260.3,1387.9,342.1,14.9,12.1,835.0,30.5,0.0,82.3,259.1,32.2,51.3,0.0,5777.1,5725.8,12.5,10.5
2023-06-13 22:00:00,-0.0,-1181.1,3458.8,105.3,259.1,1271.5,328.9,16.3,12.1,831.2,21.9,0.0,81.1,258.7,31.7,48.6,0.0,5472.6,5424.0,13.0,10.5
2023-06-13 23:00:00,-118.5,-880.9,3461.4,104.2,255.8,1210.2,286.5,16.3,12.0,736.9,21.8,0.0,80.9,258.1,32.0,44.8,0.0,5451.9,5407.1,12.9,10.7
2023-06-14 00:00:00,-442.6,-724.1,3461.9,103.1,258.5,1182.1,274.1,16.3,12.0,784.6,21.4,0.0,80.8,256.4,31.9,37.9,0.0,5259.7,5221.8,13.2,10.6
2023-06-14 01:00:00,-467.8,-783.3,3460.7,102.0,260.4,1230.4,265.7,16.2,12.0,757.4,21.4,0.0,81.4,255.9,31.9,42.1,2.0,5216.9,5172.8,13.4,10.7
2023-06-14 02:00:00,-98.3,-1279.3,3460.3,100.9,259.9,1298.8,279.4,16.3,12.1,823.0,21.6,0.0,81.3,255.4,32.0,39.1,20.4,5308.5,5249.0,13.4,10.6
2023-06-14 03:00:00,-0.0,-1278.0,3461.6,98.6,260.6,1424.4,293.5,16.2,12.0,882.0,35.5,0.0,83.0,257.4,32.0,38.4,47.8,5606.8,5520.6,13.5,10.9
2023-06-14 04:00:00,-0.0,-849.8,3460.6,84.4,261.4,1544.8,352.4,14.9,12.1,896.4,298.6,0.0,97.0,265.8,32.1,33.5,179.6,6629.2,6416.1,17.2,15.1
2023-06-14 05:00:00,-0.0,-596.7,3458.6,83.6,262.3,1549.2,354.2,16.8,12.0,878.5,358.2,0.0,98.5,267.4,32.0,28.3,449.6,7152.8,6674.9,20.5,18.7
2023-06-14 06:00:00,-0.0,-776.2,3458.4,84.2,263.0,1546.4,237.8,14.8,12.0,876.7,311.2,226.8,95.5,263.3,30.7,26.1,820.4,7436.7,6590.2,24.0,22.2
2023-06-14 07:00:00,-0.0,-637.7,3457.9,86.9,260.7,1448.6,265.9,15.4,12.0,872.6,129.0,114.8,91.5,257.8,30.1,26.3,1260.0,7609.1,6322.7,26.8,24.8
2023-06-14 08:00:00,-0.0,118.7,3454.7,97.4,259.0,1223.5,247.5,14.0,12.1,291.3,22.4,51.5,83.5,252.7,29.7,32.1,1559.4,7562.3,5970.8,29.6,29.5
2023-06-14 09:00:00,-2.6,297.7,3447.7,99.8,258.4,1218.4,231.9,15.0,12.1,82.3,21.2,0.0,79.9,249.8,29.9,27.3,1633.3,7645.2,5984.6,30.1,31.1
2023-06-14 10:00:00,-51.7,471.9,3449.3,99.8,256.3,1156.7,240.7,16.0,12.0,81.8,21.1,0.0,79.5,250.5,29.3,24.5,1630.6,7690.9,6035.7,29.9,31.3
2023-06-14 11:00:00,-75.7,533.4,3450.8,98.7,256.8,1126.7,216.2,15.9,12.0,80.8,21.0,0.0,77.9,251.0,29.2,27.1,1565.2,7622.3,6030.0,29.3,30.9
2023-06-14 12:00:00,-234.7,524.6,3447.1,98.8,259.6,1139.2,209.9,16.4,12.1,81.2,20.7,0.0,78.5,250.3,29.4,22.5,1390.2,7354.0,5941.3,28.0,29.1
2023-06-14 13:00:00,-0.0,177.6,3445.9,100.1,261.7,1301.1,278.4,14.3,12.1,83.4,19.9,0.0,80.5,253.5,29.4,20.8,1222.7,7313.3,6069.8,25.9,26.6
2023-06-14 14:00:00,-0.0,11.4,3446.5,100.0,263.4,1337.1,300.1,15.6,12.1,327.8,26.7,0.0,82.6,257.4,30.1,20.8,964.6,7125.5,6140.1,23.1,22.9
2023-06-14 15:00:00,-0.0,-350.1,3443.2,91.6,265.3,1386.7,329.9,13.2,12.1,724.7,53.9,0.0,84.8,259.5,30.5,27.1,721.0,6994.3,6246.2,20.5,19.3
2023-06-14 16:00:00,-0.0,-564.3,3442.9,84.8,266.2,1520.5,343.8,16.4,12.1,782.2,217.7,0.0,90.9,263.1,30.4,30.9,404.2,6813.1,6378.0,18.8,17.1
2023-06-14 17:00:00,-0.0,-937.2,3442.7,81.9,266.9,1650.2,344.3,15.7,12.0,855.2,313.7,252.7,95.3,267.9,32.0,32.9,159.9,6760.0,6567.1,16.9,15.0
2023-06-14 18:00:00,-0.0,-1124.4,3442.4,81.7,269.0,1682.5,347.5,16.4,12.0,861.2,326.5,262.9,100.5,270.6,32.3,31.2,52.8,6596.6,6512.6,15.9,13.9
2023-06-14 19:00:00,-0.0,-1143.5,3444.7,85.2,263.6,1735.9,348.7,16.5,12.0,865.9,254.2,198.3,97.1,267.5,32.3,37.2,21.2,6452.8,6394.4,14.6,12.6
2023-06-14 20:00:00,-0.0,-1161.8,3450.3,86.0,263.1,1721.3,348.8,16.7,12.0,868.3,268.9,45.0,82.5,260.8,32.2,31.3,1.7,6285.7,6252.7,14.8,12.5
2023-06-14 21:00:00,-0.0,-1165.4,3450.0,85.1,261.4,1725.2,345.8,22.4,12.1,575.4,207.1,0.0,81.8,259.8,32.2,26.7,0.0,5839.9,5813.2,14.7,12.1
2023-06-14 22:00:00,-0.0,-886.3,3450.2,92.0,256.7,1701.2,351.0,17.3,12.1,82.2,85.6,0.0,80.7,257.7,31.8,16.9,0.0,5482.6,5465.7,13.2,11.3
2023-06-14 23:00:00,-0.0,-804.2,3452.3,100.4,256.6,1669.9,348.5,17.4,12.0,81.8,24.3,0.0,80.5,257.9,31.4,13.8,0.0,5473.9,5460.1,12.2,10.5
2023-06-15 00:00:00,-0.0,-1027.1,3459.5,101.7,255.9,1726.8,345.4,17.2,12.0,82.4,23.1,0.0,81.3,258.1,31.8,10.5,0.0,5331.6,5321.2,12.5,10.4
2023-06-15 01:00:00,-0.0,-1121.2,3462.6,101.1,256.0,1741.6,351.8,17.2,12.1,82.3,20.3,0.0,81.7,257.7,31.8,8.2,2.3,5260.1,5249.5,12.6,10.3
2023-06-15 02:00:00,-0.0,-1167.3,3461.0,98.7,255.2,1788.6,355.5,17.1,12.0,81.9,27.7,0.0,80.8,255.2,31.7,7.8,20.2,5284.1,5256.1,12.9,10.5
2023-06-15 03:00:00,-0.0,-1274.6,3461.6,95.6,257.2,1759.4,360.9,17.4,12.0,393.6,49.3,0.0,83.3,257.0,31.9,9.3,47.3,5598.7,5542.1,13.1,10.7
2023-06-15 04:00:00,-0.0,-1432.8,3465.4,82.7,259.1,1815.8,363.3,16.4,12.1,862.2,457.8,125.5,94.6,264.0,32.0,7.6,172.1,6583.6,6403.9,19.1,15.9
2023-06-15 05:00:00,-0.0,-1357.9,3464.9,82.5,260.1,1777.4,365.8,17.4,12.1,903.4,484.9,193.2,97.1,267.5,32.2,6.6,508.4,7146.9,6631.9,22.8,19.6
2023-06-15 06:00:00,-0.0,-1083.7,3457.6,82.5,258.9,1746.0,365.6,17.3,12.0,890.5,352.6,85.1,92.9,265.7,32.1,6.6,962.0,7476.2,6507.6,26.0,22.8
2023-06-15 07:00:00,-0.0,-994.8,3453.5,85.1,261.5,1721.9,297.1,17.5,12.1,865.9,141.7,85.2,91.3,263.4,32.1,8.2,1329.7,7628.4,6290.5,27.6,24.5
2023-06-15 08:00:00,-0.0,-840.7,3450.9,93.7,261.2,1718.3,282.4,15.2,12.1,566.1,30.5,83.7,85.7,259.7,31.9,10.4,1489.5,7560.1,6060.2,28.6,26.0
2023-06-15 09:00:00,-0.0,-258.7,3443.7,94.8,258.3,1695.3,258.2,16.7,12.1,83.9,24.2,0.0,82.4,256.0,31.9,10.9,1530.7,7602.7,6061.1,28.8,28.1
2023-06-15 10:00:00,-89.5,-39.8,3439.9,94.0,259.3,1709.8,282.8,16.7,12.0,83.2,22.1,0.0,81.8,255.7,31.8,9.6,1519.1,7659.5,6130.8,28.4,27.8
2023-06-15 11:00:00,-486.6,377.8,3439.5,94.8,261.6,1652.5,277.5,16.6,12.0,82.0,18.2,0.0,80.6,255.4,31.7,21.7,1508.8,7585.4,6054.8,28.7,28.1
2023-06-15 12:00:00,-483.8,252.1,3435.4,98.3,256.9,1619.9,270.4,12.4,12.0,81.8,17.4,0.0,80.4,254.0,31.6,24.8,1402.3,7395.9,5968.7,28.0,27.2
2023-06-15 13:00:00,-440.7,252.0,3431.9,98.3,257.3,1671.5,274.1,16.0,12.1,82.7,17.2,0.0,81.3,254.9,31.7,32.4,1122.9,7272.5,6117.2,24.7,24.4
2023-06-15 14:00:00,-0.0,-128.3,3429.6,96.3,256.7,1724.8,284.6,18.6,12.1,83.7,28.5,0.0,83.1,255.4,31.8,20.0,874.9,7130.5,6235.6,21.7,21.5
2023-06-15 15:00:00,-0.0,-222.8,3427.9,94.7,258.0,1712.7,267.0,17.1,12.0,392.3,38.9,0.0,86.2,259.4,32.0,16.5,592.4,7002.6,6393.6,18.2,17.7
2023-06-15 16:00:00,-0.0,-699.9,3426.8,86.9,258.8,1756.6,287.1,17.0,12.1,851.3,108.1,5.9,92.6,263.7,32.2,10.1,336.4,6797.7,6451.2,15.9,14.3
2023-06-15 17:00:00,-0.0,-1113.3,3428.7,78.1,260.1,1829.5,297.0,16.9,12.1,863.0,346.9,262.3,95.9,267.1,32.1,10.2,138.7,6734.9,6586.1,16.6,14.6
2023-06-15 18:00:00,-0.0,-1303.0,3434.1,78.0,260.4,1889.5,297.7,17.1,12.1,865.0,353.0,240.3,101.2,270.7,32.3,9.8,44.2,6515.9,6461.9,15.8,13.5
2023-06-15 19:00:00,-0.0,-1436.9,3437.5,78.3,260.4,1932.0,295.9,17.0,12.1,873.6,324.5,243.2,97.4,268.2,32.3,15.8,16.2,6368.7,6336.7,15.4,12.8
2023-06-15 20:00:00,-0.0,-1578.6,3442.7,78.9,258.9,1942.9,299.1,16.9,12.0,862.2,285.6,201.9,82.9,262.3,31.9,10.4,1.6,6182.5,6170.6,14.8,12.0
2023-06-15 21:00:00,-0.0,-1629.5,3448.5,90.7,261.7,1983.6,292.5,16.0,12.1,852.6,52.0,0.6,82.1,261.4,31.9,8.3,0.0,5751.3,5743.0,12.0,9.3
2023-06-15 22:00:00,-0.0,-1729.8,3450.3,91.1,258.1,2059.9,279.7,14.6,12.1,616.4,32.3,0.0,80.8,259.9,31.8,7.1,0.0,5415.8,5408.7,12.3,9.2
2023-06-15 23:00:00,-0.0,-1272.0,3448.8,93.0,258.9,2121.5,280.6,16.2,12.1,81.8,21.8,0.0,80.3,258.6,31.7,9.2,0.0,5389.1,5379.9,12.2,9.8
2023-06-16 00:00:00,-0.0,-1468.4,3449.1,94.2,259.8,2143.1,289.7,15.9,12.1,81.6,21.3,0.0,80.1,258.6,31.8,12.1,0.0,5179.2,5167.1,12.8,9.8
2023-06-16 01:00:00,-0.0,-1550.8,3454.3,95.4,260.7,2146.4,291.3,16.0,12.1,81.6,20.6,0.0,80.3,258.3,31.8,16.2,1.7,5102.1,5084.2,13.1,9.9
2023-06-16 02:00:00,-0.0,-1545.6,3456.3,95.5,261.7,2164.8,291.6,15.9,12.0,81.7,20.6,0.0,80.4,258.6,31.8,17.4,14.4,5145.5,5113.6,13.3,10.1
2023-06-16 03:00:00,-0.0,-1625.1,3454.3,92.5,262.0,2161.8,294.9,16.1,12.1,417.8,24.1,0.0,83.5,260.5,31.9,27.1,41.3,5450.8,5382.4,13.3,10.1
2023-06-16 04:00:00,-0.0,-1513.9,3459.4,78.8,271.2,2229.9,298.9,20.4,12.0,858.5,229.3,11.2,95.6,265.6,32.1,43.8,164.3,6438.1,6229.9,16.6,13.3
2023-06-16 05:00:00,-0.0,-1560.4,3461.8,77.5,264.8,2234.2,298.7,16.9,12.0,900.7,303.6,143.1,97.2,266.8,32.2,34.6,482.0,6989.2,6472.7,20.7,17.0
2023-06-16 06:00:00,-0.0,-1615.8,3455.0,78.3,272.7,2216.1,298.1,15.8,12.0,888.6,204.9,215.5,94.1,264.1,32.1,32.4,894.7,7298.0,6370.9,24.2,20.1
2023-06-16 07:00:00,-0.0,-1479.0,3446.1,85.5,267.0,2226.7,299.5,16.2,12.1,876.5,112.8,7.5,91.6,262.8,32.1,33.9,1248.2,7475.2,6193.2,27.1,22.5
2023-06-16 08:00:00,-0.0,-968.6,3439.9,90.1,261.6,2164.3,296.0,13.2,12.0,313.7,39.1,0.0,84.4,258.9,31.9,39.7,1511.6,7447.9,5896.6,29.8,25.9
2023-06-16 09:00:00,-0.0,-690.0,3436.1,90.6,255.9,2142.4,296.4,16.0,12.1,84.2,28.5,0.0,82.6,259.2,31.8,50.0,1638.8,7545.4,5856.6,31.0,27.8
2023-06-16 10:00:00,-269.0,-351.6,3433.4,93.7,255.3,2095.0,295.9,15.6,12.1,83.8,18.0,0.0,81.0,258.7,31.9,77.4,1533.7,7554.6,5943.5,29.8,27.2
2023-06-16 11:00:00,-376.2,-360.5,3432.8,93.8,259.2,2154.1,293.0,14.1,12.1,83.8,17.7,0.0,81.1,260.4,32.0,95.8,1472.8,7467.2,5898.5,29.7,26.7
2023-06-16 12:00:00,-484.4,-458.5,3432.4,92.7,260.9,2194.9,286.5,14.7,12.1,83.5,17.6,0.0,81.3,259.6,32.0,108.2,1277.2,7177.0,5791.6,28.3,24.9
2023-06-16 13:00:00,-481.1,-353.3,3435.6,92.8,261.0,2184.4,279.8,16.9,12.1,83.4,17.2,0.0,82.4,259.6,32.0,109.8,1086.3,7133.8,5937.7,25.8,23.2
2023-06-16 14:00:00,-454.5,-267.6,3435.3,91.7,265.1,2199.1,287.2,15.8,12.0,85.2,16.8,0.0,84.9,261.3,32.0,91.8,951.0,7010.6,5967.8,24.2,21.6
2023-06-16 15:00:00,-9.3,-553.2,3438.2,89.7,262.0,2139.3,286.4,15.6,12.0,86.5,34.1,0.0,87.0,261.4,32.1,74.0,672.0,6814.3,6068.3,20.7,18.8
2023-06-16 16:00:00,-0.0,-1164.6,3435.8,89.2,265.7,2219.1,286.5,15.0,12.1,399.4,37.4,189.4,93.8,264.7,32.2,63.6,357.1,6506.5,6085.9,16.8,14.4
2023-06-16 17:00:00,-0.0,-1861.3,3431.2,78.1,274.4,2230.0,292.1,15.8,12.1,818.8,210.3,336.2,97.3,269.9,32.3,51.0,156.3,6367.9,6160.5,16.6,13.3
2023-06-16 18:00:00,-0.0,-2150.6,3431.1,76.6,269.4,2257.9,292.7,15.7,12.1,883.1,287.4,300.3,101.6,273.0,32.2,70.1,41.0,6111.7,6000.5,16.9,12.9
2023-06-16 19:00:00,-0.0,-2217.3,3440.8,76.2,264.3,2260.9,290.5,15.8,12.0,883.7,246.4,274.6,98.5,270.8,32.2,65.5,13.1,5956.8,5878.3,16.0,11.9
2023-06-16 20:00:00,-0.0,-2420.4,3442.7,75.7,261.6,2256.6,293.4,15.9,12.1,872.8,217.2,295.5,83.6,263.6,32.1,53.2,1.3,5649.2,5594.7,15.7,11.3
2023-06-16 21:00:00,-0.0,-2646.3,3442.7,77.0,262.2,2221.9,292.7,15.8,12.1,874.2,209.8,175.4,81.9,262.6,32.0,51.8,0.0,5287.2,5235.4,16.6,11.2
2023-06-16 22:00:00,-0.0,-2820.1,3446.2,75.2,262.1,2146.9,174.7,16.1,12.1,871.8,237.2,89.3,81.2,261.9,32.0,49.8,0.0,4928.8,4879.0,18.3,11.8
2023-06-16 23:00:00,-0.0,-2777.1,3451.3,78.4,259.4,2159.6,160.6,16.2,12.0,874.6,135.5,0.0,81.7,263.0,32.0,54.4,0.0,4763.0,4708.6,16.9,10.6
2023-06-17 00:00:00,-0.0,-2594.2,3448.2,81.0,261.5,2097.2,44.4,16.1,12.1,846.6,110.0,0.0,82.0,262.9,32.0,69.1,0.0,4686.9,4617.8,17.1,10.9
2023-06-17 01:00:00,-0.0,-2487.4,3449.8,90.6,262.8,2084.7,6.0,16.2,12.0,869.7,22.4,0.0,81.1,262.5,32.1,62.2,1.4,4737.8,4674.2,15.2,9.9
2023-06-17 02:00:00,-0.0,-2510.7,3456.3,89.8,261.8,2077.6,4.2,14.1,12.0,854.8,20.6,0.0,80.6,260.6,32.2,71.0,11.7,4691.4,4608.7,15.6,10.1
2023-06-17 03:00:00,-0.0,-2010.0,3451.8,89.8,259.9,1983.9,1.5,10.0,12.1,329.1,20.6,0.0,81.2,259.1,31.7,65.0,39.4,4602.1,4497.8,16.3,11.3
2023-06-17 04:00:00,-0.0,-1680.5,2456.4,86.2,260.6,2055.1,1.3,25.4,12.1,110.6,42.3,327.6,96.2,265.9,31.8,54.4,169.2,4811.4,4587.8,18.6,15.8
2023-06-17 05:00:00,-0.0,-1686.5,2415.2,74.4,273.0,2201.9,3.0,16.9,12.0,610.4,220.7,129.0,97.1,268.2,32.1,42.2,406.2,5306.3,4857.9,24.5,19.5
2023-06-17 06:00:00,-0.0,-1128.3,2416.0,78.4,271.8,2023.3,3.1,16.4,12.0,805.3,113.5,0.4,94.6,268.3,32.2,41.0,774.0,5803.4,4988.5,26.9,22.5
2023-06-17 07:00:00,-0.0,-852.7,2411.2,90.0,261.7,1786.5,3.7,16.1,12.0,859.6,19.9,0.0,88.5,264.8,32.2,57.7,1146.3,6193.8,4989.8,30.0,26.3
2023-06-17 08:00:00,-0.0,-440.7,2394.4,90.4,265.4,1490.6,0.6,15.3,12.1,841.0,17.6,0.0,80.7,261.6,32.1,42.5,1417.2,6425.2,4965.5,32.9,30.3
2023-06-17 09:00:00,-270.3,168.0,2360.5,89.3,262.3,1421.6,3.0,15.3,12.1,613.3,17.5,0.0,79.7,260.8,31.8,53.4,1502.2,6554.6,4999.0,33.6,32.7
2023-06-17 10:00:00,-487.9,404.2,2357.5,88.3,265.5,1459.0,4.3,15.3,12.1,351.6,17.1,0.0,79.7,259.2,31.7,68.8,1462.6,6393.5,4862.0,34.1,33.6
2023-06-17 11:00:00,-488.2,668.8,2355.2,88.9,264.1,1432.6,0.0,6.2,12.1,80.1,14.2,0.0,78.2,255.0,31.5,88.0,1453.0,6308.3,4767.3,34.5,35.4
2023-06-17 12:00:00,-485.6,561.7,2352.9,80.4,260.8,1409.0,3.5,13.7,12.1,80.1,71.2,0.0,77.7,248.3,31.4,85.3,1390.0,6106.3,4630.9,35.2,35.2
2023-06-17 13:00:00,-482.0,640.2,2356.6,88.0,272.6,1431.1,5.7,15.6,12.1,80.7,18.5,0.0,78.7,253.9,31.5,77.3,1149.8,6069.3,4842.2,30.9,31.9
2023-06-17 14:00:00,-159.1,-122.1,2363.0,84.3,273.5,1526.5,6.9,15.7,12.1,425.0,67.9,0.0,81.4,257.9,31.9,77.1,948.1,5899.0,4873.8,29.2,27.9
2023-06-17 15:00:00,-0.0,-629.4,2361.4,90.8,275.9,1551.4,3.5,14.0,12.0,810.7,27.2,0.0,83.6,260.1,32.2,66.5,659.1,5603.4,4877.7,24.9,22.3
2023-06-17 16:00:00,-0.0,-521.4,2361.9,81.6,268.4,1562.5,2.0,13.1,12.1,823.6,118.5,7.5,89.3,262.6,32.5,51.7,366.0,5490.0,5072.3,21.2,19.3
2023-06-17 17:00:00,-0.0,-754.1,2366.3,80.1,267.1,1703.9,3.8,16.1,12.0,842.1,151.1,235.4,92.5,265.7,32.3,30.7,158.7,5432.0,5242.5,17.8,16.1
2023-06-17 18:00:00,-0.0,-891.6,2367.0,78.6,278.1,1790.4,4.1,16.1,12.0,853.2,193.4,261.6,99.5,270.2,32.5,17.6,61.4,5388.3,5309.3,17.0,15.1
2023-06-17 19:00:00,-0.0,-926.9,2370.1,79.1,264.6,1798.9,0.0,16.1,12.0,863.8,218.8,285.4,97.2,267.9,32.4,19.8,17.4,5318.1,5280.9,16.6,14.6
2023-06-17 20:00:00,-0.0,-923.2,2375.5,82.1,262.9,1779.8,1.4,16.1,12.0,861.9,191.4,277.3,82.3,262.5,32.2,19.4,1.5,5263.9,5242.9,15.9,14.0
2023-06-17 21:00:00,-0.0,-1003.2,2375.0,83.2,265.3,1738.0,0.3,16.0,12.0,864.6,132.7,130.0,80.5,262.1,32.4,17.3,0.0,4947.2,4929.9,15.7,13.2
2023-06-17 22:00:00,-0.0,-1176.9,2375.8,82.5,258.2,1664.3,0.0,15.7,12.1,868.2,148.2,0.5,80.2,261.2,32.1,15.5,0.0,4613.9,4598.3,16.9,13.4
